pngpath,class,SMILES
cardio/313,cardio,CC(=O)O.C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl
cardio/314,cardio,CC(=O)O[C@H]1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N
cardio/315,cardio,C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN
cardio/316,cardio,CC[C@H](C)[C@H]1C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCNC(=N)N)CC(=O)O)CC(C)C)CCCCN)CC(C)C)CC2=CC=CC=C2)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)CN)C(=O)O)CC(C)C)CO)CCSC)CO
cardio/317,cardio,CCCCN(CCN(CC)CC)C(=O)C1=CC=CC2=CC=CC=C21
cardio/318,cardio,CC1C(CC2(C(C(C(O2)C(C)CC(C)C(C)C(C)C(C)/C=C(\C)/C(=C/C=C/C(=C\C#N)/C)/C)OP(=O)(O)O)(C)C)OC1C/C=C/C3=COC(=N3)C(C)CCNC(=O)C(C(C(COC)N(C)C)O)O)O
cardio/319,cardio,CC1=CC=C(C=C1)S(=O)(=O)O.CC1=C(C(=CC=C1)C)NC(=O)NCCCNC(C)C
cardio/320,cardio,CC(C)C1=CN2C=CC=CC2=C1S(=O)(=O)C3=CC=C(C=C3)OCCCN(C)CCC4=CC(=C(C=C4)OC)OC
cardio/321,cardio,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O.Cl
cardio/322,cardio,C[N+](C)(C)NCCC(=O)[O-].O.O
cardio/323,cardio,C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N2C[C@H](C[C@H]2C(=O)[O-])SC3=CC=CC=C3.C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N2C[C@H](C[C@H]2C(=O)[O-])SC3=CC=CC=C3.[Ca+2]
cardio/324,cardio,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)O[N+](=O)[O-])C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCCO[N+](=O)[O-]
cardio/325,cardio,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O
cardio/326,cardio,CCN(CC)CCOC1=CC=CC=C1C(=O)CCC2=CC=CC=C2
cardio/327,cardio,CC1=C(C(C(=C(N1)COC(=O)N)C(=O)OC(C)C)C2=C(C(=CC=C2)Cl)Cl)C(=O)OC
cardio/328,cardio,C1=CC=C2C(=C1)C(=NN=C2NN)NN
cardio/329,cardio,C[C@@H](C(=O)N1CCC[C@H]1C(=O)O)N[C@@H](CCC2=CC=CC=C2)C(=O)O.O.O
cardio/330,cardio,C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O
cardio/331,cardio,C1C2CC(C1C=C2)C3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl
cardio/332,cardio,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC
cardio/333,cardio,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)C[C@@H]3CC4=CC(=C(C=C34)OC)OC
cardio/334,cardio,C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCN=C(N)N.Cl
cardio/335,cardio,C/C=C(/C)\C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C
cardio/336,cardio,CCCOCCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOCCC)C)C
cardio/337,cardio,CC(C(C1=CC(=CC=C1)O)O)N.C(C(C(=O)O)O)(C(=O)O)O
cardio/338,cardio,CC[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)O
cardio/339,cardio,C1=CC(=C(C=C1C(CN)O)O)O
cardio/340,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2
cardio/341,cardio,COC1=C(C=C(C=C1)CCNCCC(=O)N2CCCSC3=CC=CC=C32)OC.C(=C/C(=O)O)\C(=O)O
cardio/342,cardio,CC([C@]12COC(=O)C=CC1[C@@]3(CCC4[C@@](C3[C@@H]([C@@H]2OC(=O)C)OC(=O)C)([C@@H]([C@@H]([C@@]5([C@]4(CC(=C)C6[C@]5(O6)C(=O)OC)O)C)OC(=O)C)OC(=O)C)C)C)OC(=O)C
cardio/343,cardio,C1=CC(=CC=C1CCO)O
cardio/344,cardio,CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-]
cardio/345,cardio,CC1CC(=O)NN=C1C2=CC=C(C=C2)NC(=NC)NC#N
cardio/346,cardio,CC(=O)NCCC1=CNC2=CC(=C(C=C21)OC)O
cardio/347,cardio,CNC(=S)[C@@]1(CCCC[S@]1=O)C2=CN=CC=C2
cardio/348,cardio,CC(=O)OC1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N
cardio/349,cardio,C[C@@H]([C@@H](C1=CC(=C(C=C1)O)O)O)N
cardio/350,cardio,CC(C)NCC(COC1=CC=CC2=C1C=CC2)O.Cl
cardio/351,cardio,CCCCC1=NC=C(N1CC2=CC=C(C=C2)C(=O)O)/C=C(\CC3=CC=CS3)/C(=O)O.CS(=O)(=O)O
cardio/352,cardio,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C.Cl
cardio/353,cardio,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C\3/C[C@H](CC(C3=C)O)O)C
cardio/354,cardio,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2CC[C@@]3([C@H](C2)CCC4C3CC[C@@]5([C@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)C=O)O)OC)O
cardio/355,cardio,CNC(=NC)NCC1=CC=CC=C1.OS(=O)(=O)O
cardio/356,cardio,C1CN=C(N1)N(CC2=CC=C(C=C2)F)C3=C(C=CC=C3Cl)Cl
cardio/357,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3=CC=CC=C3C[C@H]2C(=O)O.Cl
cardio/358,cardio,CN1CCCCC1CCC2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC
cardio/359,cardio,CC1C(C(C(C(O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O
cardio/360,cardio,CC[C@H]1[C@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H](C2[C@H]5OC(=O)CCl)N3[C@@H]1O)C6=CC=CC=C6N4C
cardio/361,cardio,CCN(CC)CCNC(=O)C1=CC=C(C=C1)NS(=O)(=O)C
cardio/362,cardio,CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C
cardio/363,cardio,CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3.Cl
cardio/364,cardio,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@@H]4C[C@H]5[C@@H](CC6=CNC7=CC=CC5=C67)N(C4)C)O
cardio/365,cardio,CC(C)(C)/[N+](=C\C1=C(C=C(C=C1)S(=O)(=O)[O-])S(=O)(=O)[O-])/[O-].[Na+].[Na+]
cardio/366,cardio,CCN(CC)CCN1C2=C(C=CC(=C2)OC)C3=C1C4CC5C(CC(C(C5C(=O)OC)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC)CN4CC3
cardio/367,cardio,CCC12CCCN3C1C4=C(CC3)C5=CC=CC=C5N4C(=O)C2
cardio/368,cardio,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=C(C=C3)O
cardio/369,cardio,CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](CN3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H]([C@@H]([C@H]6[C@]7([C@]5(C4)OC6([C@H](CC7)OC(=O)[C@](C)(CC)O)O)C)OC(=O)C)OC(=O)C)O)O
cardio/370,cardio,CCC(=O)OC(C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@@H](C[C@H]2C(=O)[O-])C3CCCCC3.[Na+]
cardio/371,cardio,CN1C2=CC=CC=C2S[C@H](C1=O)C3=C(C=CC(=C3)OC)OCCCN(C)CCOC4=CC5=C(C=C4)OCO5
cardio/372,cardio,C1CC(=O)NN=C1C2=CC=C(C=C2)NC3=CC=NC=C3.Cl
cardio/373,cardio,C1C[C@@H](C(=O)N2[C@@H](CCCN2C1)C(=O)O)N[C@@H](CCC3=CC=CC=C3)C(=O)O
cardio/374,cardio,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@@H]4C[C@H]5[C@@H](CC6=CNC7=CC=CC5=C67)N(C4)C)O
cardio/375,cardio,CN(CCC1=CC(=C(C=C1)OC)OC)CCOC2=C(C=C(C=C2)NS(=O)(=O)C)N
cardio/376,cardio,C(C(C(=O)[O-])N)C(=O)O.C(C(C(=O)[O-])N)C(=O)O.C(C(C(=O)[O-])N)C(=O)[O-].[Mg+2].[K+].[K+]
cardio/377,cardio,CC[N+](C)(C)CC1=CC=CC=C1Br.[Br-]
cardio/378,cardio,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC.Cl
cardio/379,cardio,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)[C@@H](C(C)C)C(=O)O.CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN
cardio/380,cardio,C1CN(CCN1CCCC(=O)NC2C3=CC=CC=C3CSC4=CC=CC=C24)C5=CC=C(C=C5)F
cardio/381,cardio,CCOCC1C(C(C(C(O1)OC)OCC)OCC)OC2C(C(C(C(O2)CO)OC)O)O
cardio/382,cardio,CNC(=[NH+]C)NCC1=CC=CC=C1.CNC(=[NH+]C)NCC1=CC=CC=C1.[O-]S(=O)(=O)[O-]
cardio/383,cardio,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC
cardio/384,cardio,CC=C(C)C(=O)OC1C(C2(C(CC1(C)C)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2O)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)CO)OC(=O)C
cardio/385,cardio,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+]
cardio/386,cardio,CN1C2=CC=CC=C2C(=N[C@H](C1=O)NC(=O)/C=C/C3=C(C=C(C=C3)Cl)Cl)C4=CC=CC=C4
cardio/387,cardio,CC1=C(C=C(C=C1)C(CNCCOC2=CC=CC=C2OC)O)S(=O)(=O)N
cardio/388,cardio,COC1=C(C=C(C=C1)CCNCCC(=O)N2CCCSC3=CC=CC=C32)OC.C(=CC(=O)O)C(=O)O
cardio/389,cardio,C[C@@H]([C@@H](C1=CC=CC=C1)O)NCCC(=O)C2=CC(=CC=C2)OC.Cl
cardio/390,cardio,CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O
cardio/391,cardio,CC=C(C)C(=O)OC1C([C@@]2(C(C[C@@]3(C(=CCC4[C@]3(CCC5[C@@]4(CCC([C@]5(C)CO)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C)C2CC1(C)C)C)O)CO)OC(=O)C
cardio/392,cardio,CCCCCCCCCCCCOCCO
cardio/393,cardio,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CCC3=CC(=C(C=C3)OC)OC.Cl
cardio/394,cardio,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)CCl
cardio/395,cardio,C[C@@H]([C@@H](C1=CC=CC=C1)O)NCCC(=O)C2CCCCC2
cardio/396,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C2=O)C)C(=O)O.Cl
cardio/397,cardio,CCC(C1=CC=C(C=C1)OCCN(CC)CC)C(CC)C2=CC=C(C=C2)OCCN(CC)CC.Cl.Cl
cardio/398,cardio,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl
cardio/399,cardio,CC1(CCCO1)CN(C)S(=O)(=O)C2=CC(=C(C=C2)Cl)S(=O)(=O)N.CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC.C1=CC(=CN=C1)C(=O)OC2C(C(C(C(C2OC(=O)C3=CN=CC=C3)OC(=O)C4=CN=CC=C4)OC(=O)C5=CN=CC=C5)OC(=O)C6=CN=CC=C6)OC(=O)C7=CN=CC=C7
cardio/400,cardio,CCC(=O)O[C@@H](C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2C[C@H](C[C@H]2C(=O)[O-])C3CCCCC3.[Na+]
cardio/401,cardio,COC1=C(C=C(C=C1)CNCC(COC2=CC3=C(C=C2)NC(=O)C=C3)O)OC
cardio/402,cardio,[H+].CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.[Cl-]
cardio/403,cardio,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)C=O)O)O)O
cardio/404,cardio,C1CC2CN(CCN2C1)CCC(=O)N3C4=CC=CC=C4SC5=C3C=C(C=C5)Cl.Cl
cardio/405,cardio,C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4
cardio/406,cardio,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO
cardio/407,cardio,C[C@@H]1C([C@H](C[C@@H](O1)OC2CCC3(C4CCC5(C(CC[C@]5(C4CCC3(C2)O)O)C6=CC(=O)OC6)C)C=O)OC)O[C@@H]7[C@H]([C@@H]([C@H]([C@@H](O7)CO)O)O)O
cardio/408,cardio,CCN1C2=CC=CC=C2NC1=O
cardio/409,cardio,COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=NC=C3.Cl
cardio/410,cardio,C[C@H]1[C@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45.Cl
cardio/411,cardio,C1=CC(=CN=C1)C(=O)OC2C(C(C(C(C2OC(=O)C3=CN=CC=C3)OC(=O)C4=CN=CC=C4)OC(=O)C5=CN=CC=C5)OC(=O)C6=CN=CC=C6)OC(=O)C7=CN=CC=C7
cardio/412,cardio,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O.C(=C/C(=O)O)\C(=O)O
cardio/413,cardio,CC(C)[N+](C)(C)CC(COC1=CC=CC2=CC=CC=C21)O.[Cl-]
cardio/414,cardio,CCN(CC)CCN1C2=CC=CC=C2N=C(C1=O)CC3=CC=C(C=C3)OC.Cl
cardio/415,cardio,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N.O.O.O
cardio/416,cardio,C1CCCN(CCC1)CCN=C(N)N
cardio/417,cardio,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N
cardio/418,cardio,CCC/C=C/C/C=C/C=C/C=N\NN=O
cardio/419,cardio,CCCCCCCCN[C@@H](C)[C@@H](C1=CC=C(C=C1)SC(C)C)O
cardio/420,cardio,CC(CCC1=CC2=C(C=C1)OCO2)NCC(C3=CC(=C(C=C3)O)C(=O)N)O
cardio/421,cardio,C1C=CNC=C1
cardio/422,cardio,C1=CC(=CN=C1)C[C@](O)(P(=O)(O)O)P(=O)(O)[O-].[Na+]
cardio/423,cardio,C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3.Cl.Cl
cardio/424,cardio,CC(=O)N([C@H]1[C@@H](C(OC2=C1C=C(C=C2)C#N)(C)C)O)O
cardio/425,cardio,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC
cardio/426,cardio,CC[C@H]1[C@@H]2C[C@H]3[C@H]4[C@@]5(C[C@@H]([C@H]2[C@H]5O)[N@+]3([C@@H]1O)CC(CN(CC)CC)O)C6=CC=CC=C6N4C
cardio/427,cardio,CCN(CC)CCNC(=O)C1=CC=C(C=C1)NC(=O)C.Cl
cardio/428,cardio,C1=CC(=CN=C1)CO.F
cardio/429,cardio,CCCCCC1C(O1)CC=CCC=CCC=CCCCC(=O)O
cardio/430,cardio,CCCCN(CCCC)CCNC1=NC(=NO1)C2=CC=CC=C2
cardio/431,cardio,CC1=NC=C2C(OCC2=C1O)C3=CC=C(C=C3)Cl
cardio/432,cardio,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br.C(C(C(=O)O)O)(C(=O)O)O
cardio/433,cardio,CCCCC/C=C\C[C@H]1O[C@@H]1C/C=C\C/C=C\CCCC(=O)O.CCCCC/C=C\C[C@H]1O[C@H]1C/C=C\C/C=C\CCCC(=O)O.CCCCC/C=C\C[C@@H]1O[C@@H]1C/C=C\C/C=C\CCCC(=O)O.CCCCC/C=C\C[C@@H]1O[C@H]1C/C=C\C/C=C\CCCC(=O)O
cardio/434,cardio,CCCCC[C@@H](/C=C/[C@H]1[C@H]2C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)CO2)O
cardio/435,cardio,CCN(CC)CCOC1=CC=CC=C1C(=O)CCC2=CC=CC=C2.Cl
cardio/436,cardio,CC1[C@H](CC2(C([C@@H](C(O2)C(C[C@@H](C(C)[C@@H](C(C)/C=C(\C)/C(=C/C=C/C(=C/C#N)/C)/C)O)O)OC)OP(=O)(O)O)(C)C)OC1C/C=C/C3=COC(=N3)[C@H](C)CCNC(=O)C([C@@H](C(COC)N(C)C)O)O)O
cardio/437,cardio,CCCCC/C=C\C/C=C\C[C@@H]1[C@@H](O1)C/C=C\CCCC(=O)O
cardio/438,cardio,CCN[C@H]1C[C@@H](S(=O)(=O)C2=C1C=C(S2)S(=O)(=O)N)C.Cl
cardio/439,cardio,CC[C@H]1CN2CC[C@H]1CC2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)O
cardio/440,cardio,CC[C@@H](C)C(=O)O[C@H]1[C@@H]([C@H]2[C@@H](CN3C[C@H](CC[C@H]3[C@@]2(C)O)C)[C@H]4[C@@]1([C@@H]5[C@@H]([C@@H]([C@H]6[C@]7(C5(C4)O[C@@]6([C@H](CC7)OC(=O)[C@](C)(CC)O)O)C)OC(=O)C)OC(=O)C)O)O
cardio/441,cardio,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO
cardio/442,cardio,CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)C)C(=O)NC(CC2=CN=CN2)C(=O)N3CCCC3C(=O)NC(CC4=CC=CC=C4)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)N)N
cardio/443,cardio,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl
cardio/444,cardio,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC.Cl
cardio/445,cardio,CC(=O)O[C@@H]1[C@@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC.Cl
cardio/446,cardio,C1CN(C(CN1CC(=O)NC2=C(C=CC=C2Cl)Cl)C(=O)N)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F
cardio/447,cardio,C[C@]12CC[C@@H](C[C@]1(CC[C@@H]3[C@@H]2CC[C@]4([C@]35[C@H](O5)C[C@@H]4C6=COC(=O)C=C6)C)O)O
cardio/448,cardio,CCCCC[C@@H]1[C@@H](O1)C/C=C\C/C=C\C/C=C\CCCC(=O)O
cardio/449,cardio,CCC[C@@H](C(=O)OCC)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O.CC(C)(C)N
cardio/450,cardio,CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3
cardio/451,cardio,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl.[K]
cardio/452,cardio,CC1(CCCC(N1C)(C)C)C
cardio/453,cardio,C1=CC=C(C=C1)NC2=NC3=C(C(=N2)N)N=CN3[C@H]4[C@@H]([C@H]([C@H](O4)CO)O)O
cardio/454,cardio,C[C@H]1[C@@H](C[C@@]2(C([C@H]([C@H](O2)[C@H](C[C@@H]([C@H](C)[C@@H]([C@H](C)C=C(C)C(=CC=CC(=CC#N)C)C)O)O)OC)OP(=O)(O)O)(C)C)O[C@H]1CC=CC3=COC(=N3)[C@@H](C)CCNC(=O)[C@H]([C@H]([C@H](COC)N(C)C)O)O)O
cardio/455,cardio,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C.Cl
cardio/456,cardio,C[N+]1(CC2=C(C1)C(=C(C(=C2Cl)Cl)Cl)Cl)CC[N+](C)(C)C.[Cl-].[Cl-]
cardio/457,cardio,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2/C=C/C(=O)OC(C)(C)C)C(=O)OCC)C)C
cardio/458,cardio,CC(=O)OCC[N+](C)(C)C.[Cl-]
cardio/459,cardio,CCC(=O)O[C@@H](C(C)C)OP(=O)(CCCCC1=CC=CC=C1)CC(=O)N2CC(C[C@H]2C(=O)O)C3CCCCC3
cardio/460,cardio,CN1CCN(CC1)CCCCN2C(=O)CN(C2=O)N=CC3=CC=C(O3)C4=CC=C(C=C4)Cl.Cl.Cl
cardio/461,cardio,CCC/C=C/C/C=C/C=C/C=NNN=O
cardio/462,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)O)SCCS3.Cl
cardio/463,cardio,CC(C)(C)[N+](=CC1=C(C=C(C=C1)S(=O)(=O)[O-])S(=O)(=O)[O-])[O-].[Na+].[Na+]
cardio/464,cardio,CN(CCCN1CC2=CC(=C(C=C2C1=O)OC)OC)CCC3=CC(=C(C=C3)OC)OC
cardio/465,cardio,CCOC(=O)[C@@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O
cardio/466,cardio,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O
cardio/467,cardio,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](COC2=CC=CC(=C2)C(F)(F)F)O)O)O
cardio/468,cardio,CN(CCCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC)CCN(C)CCCOC(=O)C2=CC(=C(C(=C2)OC)OC)OC.Cl.Cl
cardio/469,cardio,C[C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@@H]([C@@]3([C@@H]4[C@@H](CC[C@]3(C2)O)[C@@]5(CC[C@H]([C@]5(C[C@H]4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O
cardio/470,cardio,C[C@@H]1CCC[C@@H](N1[N+]2=NOC(=[N-])C2)C
cardio/471,cardio,CCCCCC1C(O1)C/C=C\C/C=C\C/C=C\CCCC(=O)O
cardio/472,cardio,CCN(CC)CCC1=C(C2=C(C=C(C=C2)OCC(=O)OCC)OC1=O)C.Cl
cardio/473,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(C2=O)CC(=O)O)C3=CC=CS3.Cl
cardio/474,cardio,CC[N+](CC)(CC)CC.[Cl-]
cardio/475,cardio,CCCCCC(/C=C/C1C2CC(C1C/C=C/CCCC(=O)O)CO2)O
cardio/476,cardio,CNC(=NC)NCC1=CC=CC=C1
cardio/477,cardio,CCNCC(C1=CC(=CC=C1)O)O
cardio/478,cardio,CC1=CC(=C(C=C1)Cl)OCC(CNC(C)(C)C)O
cardio/479,cardio,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O.C1=CC=C2C(=C1)C(=O)NC2(C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O
cardio/480,cardio,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C1=CC=C(C=C1)S(=O)(=O)O
cardio/481,cardio,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1C2=C(C(=CC=C2)Cl)Cl)C(=O)OC)C)C
cardio/482,cardio,CC(C)C(=O)OC1=C(C=C(C=C1)CCNC)OC(=O)C(C)C.Cl
cardio/483,cardio,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O.[C@H]([C@@H](C(=O)O)O)(C(=O)O)O
cardio/484,cardio,C1CC2=C(C=CC(=C2)F)O[C@H]1[C@@H](CNC[C@H]([C@@H]3CCC4=C(O3)C=CC(=C4)F)O)O
cardio/485,cardio,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC.Cl
cardio/486,cardio,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C
cardio/487,cardio,CC[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)O
cardio/488,cardio,CC(=O)OCC[N+](C)(C)C
cardio/489,cardio,CN1C2=CC=CC=C2S[C@@H](C1=O)C3=C(C=CC(=C3)OC)OCCCN(C)CCOC4=CC5=C(C=C4)OCO5
cardio/490,cardio,CCCCC(C/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)OC)O)(C=C)O
cardio/491,cardio,CC(C)(CC1=CNC2=CC=CC=C21)NCC(COC3=CC=CC=C3C#N)O
cardio/492,cardio,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2[C@@H](CN(C2=O)C)C(=O)O
cardio/493,cardio,CCOC(=O)C1=C(NC(=C(C1C2=C3C(=CC=C2)OCO3)C(=O)OC)C)C
