pngpath,class,SMILES
antiinfective/2742,antiinfective,C=CCN(C1CCN(CC1)C[C@H]2CN(C[C@@]2(C3=CC=CC=C3)O)C(=O)C4CCCC4)C(=O)OCC5=CC=C(C=C5)[N+](=O)[O-]
antiinfective/2743,antiinfective,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(=C(C(=O)O2)Cl)C
antiinfective/2744,antiinfective,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CN3C=NN=N3)C(=O)[O-])CSC4=NN=CS4.[Na+]
antiinfective/2745,antiinfective,CC(=O)O.CC(=O)O.C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(N)/N=C(/N)\NC2=CC=C(C=C2)Cl)N)/N)Cl
antiinfective/2746,antiinfective,CC1CCC/C=C\C2CC(CC2C(/C=C\C(=O)O1)O)O
antiinfective/2747,antiinfective,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)N
antiinfective/2748,antiinfective,COC1=C(C=C(C=C1)/C(=C/C(=O)N2CCOCC2)/C3=CC=C(C=C3)Cl)OC
antiinfective/2749,antiinfective,C1CN=C(N1)C2=CC(=CC=C2)NC(=O)NC3=CC=CC(=C3)C4=NCCN4
antiinfective/2750,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CSC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+]
antiinfective/2751,antiinfective,CC[C@H](C(=O)NC/C=C/C=C(\C)/[C@H]([C@@H](C)[C@H]1[C@H]([C@H]([C@H](O1)/C=C/C=C/C=C(\C)/C(=C\2/C(=O)C=CN(C2=O)C)/O)O)O)OC)[C@@]3([C@@H]([C@@H](C([C@@H](O3)/C=C/C=C/C)(C)C)O[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O[C@H]5[C@@H]([C@@H]([C@H]([C@@H](O5)C)OC)O)OC)OC)O)O)O
antiinfective/2752,antiinfective,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)CSC[C@H](C(=O)O)N)OC)SC2)C(=O)O.[Na]
antiinfective/2753,antiinfective,[O-]Cl.[Na+]
antiinfective/2754,antiinfective,CC(C)CCCCCCCCC(=O)N[C@H]1[C@@H]([C@H]([C@@H](O[C@@H]1OC2=C3C=C4C=C2OC5=C(C=C(C=C5)[C@@H]([C@@H]6C(=O)NC(C7=CC(=CC(=C7C8=C(C=CC(=C8)[C@@H](C(=O)N6)NC(=O)[C@H]4NC(=O)[C@H]9C1=CC(=CC(=C1Cl)O)OC1=C(C=CC(=C1)[C@@H](C(=O)N[C@@H](CC1=CC=C(O3)C=C1)C(=O)N9)NC)O)O)O[C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)CO)O)O)O)O)C(=O)NCCCN(C)C)O)Cl)C(=O)O)O)O
antiinfective/2755,antiinfective,C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N)N)O.OS(=O)(=O)O
antiinfective/2756,antiinfective,C1=CC(=CC(=C1)OP(=O)(CNC(=O)CC2=CC=C(C=C2)I)O)C(=O)O
antiinfective/2757,antiinfective,CC[C@@H]1[C@@]([C@@H]([C@H](N(C[C@@H](CC([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O
antiinfective/2758,antiinfective,CCCCCCCCCC(=O)O
antiinfective/2759,antiinfective,CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=CC=C3.C(=O)(C(=O)O)O.C(=O)(C(=O)[O-])O.C(=O)(C(=O)[O-])O
antiinfective/2760,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)Br)C(=O)O)C
antiinfective/2761,antiinfective,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-].Cl.Cl
antiinfective/2762,antiinfective,C1=NC2=C(C(=N1)N)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O
antiinfective/2763,antiinfective,C1[C@H]([C@H]([C@@H]([C@H](N1)CO)O)O)O
antiinfective/2764,antiinfective,CCC(C)[C@H](C(=O)N[C@@H]1[C@@H](C2=CC(=C(C=C2)OC3=CC4=CC(=C3O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6C[C@]([C@@H]([C@@H](O6)C)O)(C)N)OC7=C(C=C(C=C7)[C@H]([C@H]8C(=O)N[C@@H](C9=CC(=CC(=C9C2=C(C=CC(=C2)[C@H](C(=O)N8)NC(=O)[C@@H]4NC(=O)[C@@H](NC1=O)CC(=O)N)O)O)O)C(=O)O)O)Cl)Cl)O)N
antiinfective/2765,antiinfective,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H]([C@@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O.C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H]([C@@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O.OS(=O)(=O)O.OS(=O)(=O)O.OS(=O)(=O)O
antiinfective/2766,antiinfective,CCCCCOC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=C(C=C3)C(=O)N[C@H]4C[C@H]([C@H](NC(=O)C5[C@H]([C@H](CN5C(=O)[C@@H](NC(=O)C(NC(=O)C6C[C@H](CN6C(=O)C(NC4=O)[C@@H](C)O)O)[C@@H]([C@H](C7=CC(=C(C=C7)O)OS(=O)(=O)O)O)O)[C@@H](CC(=O)N)O)C)O)O)O
antiinfective/2767,antiinfective,C[C@@H]1CC[C@H]2[C@H]([C@@H](O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)O)C
antiinfective/2768,antiinfective,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F
antiinfective/2769,antiinfective,C(C(=O)O)P(=O)(O)O
antiinfective/2770,antiinfective,C[C@@H]1C/C=C/C=C/[C@@H]([C@@H](CC([C@@H](C([C@@H](CC(=O)O1)O)OC)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O[C@H]3C[C@@]([C@H]([C@@H](O3)C)O)(C)O)N(C)C)O)CC=O)C)O
antiinfective/2771,antiinfective,COCC(=O)NC1=C(C=CC(=C1)SC2=CC=CC=C2)N/C(=N/C(=O)OC)/NC(=O)OC
antiinfective/2772,antiinfective,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)OC4[C@@H]([C@H]([C@@H]([C@H](O4)CN)O)O)N)O)O)N
antiinfective/2773,antiinfective,CC(=O)N(C12CC3CC(C1)CC(C3)C2)OCCN(C)C.Cl
antiinfective/2774,antiinfective,CC1C/C(=C\C=C/C(C(OC(=O)/C(=C\C(=C/C(C1O)C)\C)/OC)C(C)C(C(C)C2(CC(C(C(O2)C(C)C)C)O)O)O)OC)/C
antiinfective/2775,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C.O.O.O
antiinfective/2776,antiinfective,CCCCCC(C1C(CC(CC(CC(CC(CC(CC(/C(=C\C=C/C=C\C=C/C=C\C(C(OC1=O)C)O)/C)O)O)O)O)O)O)O)O
antiinfective/2777,antiinfective,[H+].CN1N=NN=C1SCC2=C(N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N/OC)/C4=CSC(=N4)N)C(=O)O.CN1N=NN=C1SCC2=C(N3C(=O)[C@H]([C@H]3SC2)NC(=O)/C(=N/OC)/C4=CSC(=N4)N)C(=O)O.[Cl-]
antiinfective/2778,antiinfective,CCCCCCCCC(=O)[O-].[K+]
antiinfective/2779,antiinfective,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)CCC(=O)O)C
antiinfective/2780,antiinfective,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N=C)C(=O)O)C
antiinfective/2781,antiinfective,CCN1C(=CC(=N1)CC2=CC=CC=C2)C3CCN(CC3)C[C@H]4C[C@@H](C[C@@H]4C5=CC(=CC=C5)F)N(C)[C@H](C(C)C)C(=O)O
antiinfective/2782,antiinfective,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Ce+3]
antiinfective/2783,antiinfective,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)OC)SC2)C(=O)O.[Na].[Na]
antiinfective/2784,antiinfective,CC1=C(OC(=O)O1)COC(=O)N2CC[C@H](C2)N3CC/C(=C\C4=C(N5[C@@H]([C@@H](C5=O)NC(=O)C(=C6NSC(=N6)N)N=O)SC4)C(=O)O)/C3=O
antiinfective/2785,antiinfective,CC[C@@H]1C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3C[C@H](C(=O)C[C@H]3C(=O)N[C@H](C(=O)O[C@@H]([C@@H](C(=O)N1)NC(=O)C4=C(C=CC=N4)O)C)C5=CC=CC=C5)CS[C@H]6CN7CCC6CC7)CC8=CC=C(C=C8)N(C)C)C
antiinfective/2786,antiinfective,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N.C(CO)NCCO
antiinfective/2787,antiinfective,COC1=CC(=CNNC(=O)C2=CC=NC=C2)C=CC1=O
antiinfective/2788,antiinfective,CCOC1=C(C2=CC=CC=C2C=C1)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)O
antiinfective/2789,antiinfective,CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC2=CC=C(C=C2)O)N
antiinflammatory/0,antiinflammatory,C/C/1=C/CCC(=C)C2CC(C2CC1)(C)C
antiinflammatory/1,antiinflammatory,C1=CC=C(C(=C1)C(=O)[O-])O.C1=CC=C(C(=C1)C(=O)[O-])O.[Mg+2]
antiinflammatory/2,antiinflammatory,CC(C)(C)C1=CC(=C(C(=C1)I)O)CN.Cl
antiinflammatory/3,antiinflammatory,CCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2C[C@@H](C4=CC(=O)C=C[C@]34C)C)O)C)C(=O)COC(=O)C
antiinflammatory/4,antiinflammatory,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C
antiinflammatory/5,antiinflammatory,CCCCCC(C(/C=C/C=C/C=C/C=C/C(CCCC(=O)O)O)O)O
antiinflammatory/6,antiinflammatory,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3
antiinflammatory/7,antiinflammatory,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(CO)(C4=CC=CC=C4)O.Br
antiinflammatory/8,antiinflammatory,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3
antiinflammatory/9,antiinflammatory,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O
antiinflammatory/10,antiinflammatory,CC(=C(C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F)O
antiinflammatory/11,antiinflammatory,CC1=C(N(C(=C1)CC(=O)[O-])C)C(=O)C2=CC=C(C=C2)Cl.[Na+]
antiinflammatory/12,antiinflammatory,CCOCCO[C@@H]1CC[C@H](C[C@H]1OC)C[C@@H](C)[C@@H]2CC(=O)[C@@H](/C=C(/[C@H]([C@H](C(=O)[C@@H](C[C@@H](/C=C/C=C/C=C(/[C@H](C[C@@H]3CC[C@H]([C@@](O3)(C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)O)C)OC)\C)C)C)OC)O)\C)C
antiinflammatory/13,antiinflammatory,CCCN(C(=O)C(NC(=O)C1=CC=CC=C1)CCC(=O)OCCCN2CCN(CC2)CCOC(=O)CC3=C(N(C4=C3C=C(C=C4)OC)C(=O)C5=CC=C(C=C5)Cl)C)CCC.C(=C\C(=O)O)\C(=O)O.C(=C\C(=O)O)\C(=O)O
antiinflammatory/14,antiinflammatory,CC1C[C@H]2[C@@H]3CC[C@@]([C@]3(CC([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O
antiinflammatory/15,antiinflammatory,CN1C(=C(C2=C(S1(=O)=O)C=C(S2)Cl)O)C(=O)NC3=CC=CC=N3
antiinflammatory/16,antiinflammatory,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(CC([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O
antiinflammatory/17,antiinflammatory,CC1=CC=CN2C1=NC3=C2NCC(=C3C)N=O
antiinflammatory/18,antiinflammatory,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C
antiinflammatory/19,antiinflammatory,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)C(=O)O)O)O)O)C)(C)C(=O)O
antiinflammatory/20,antiinflammatory,CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3
antiinflammatory/21,antiinflammatory,CCN(CC)CCO.Cl
antiinflammatory/22,antiinflammatory,CC(C)C[C@@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)OC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC1=CN=CN1)N)NC(=O)[C@H](C(C)C)N
antiinflammatory/23,antiinflammatory,C[C@]12C[C@]3([C@@H]4C[C@]1([C@@]4([C@H](O2)O3)COC(=O)C5=CC=CC=C5)O[C@H]6[C@@H]([C@@H]([C@H]([C@H](O6)CO)O)O)O)O
antiinflammatory/24,antiinflammatory,C[C@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C
antiinflammatory/25,antiinflammatory,C[C@@H]1C[C@H]2[C@@H]3C=C(C4=CC5=C(C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)C=NN5C6=CC=CC=C6)C
antiinflammatory/26,antiinflammatory,C1=CC(=C(C(=C1)Cl)NC2=CSC=C2CC(=O)O)Cl
antiinflammatory/27,antiinflammatory,CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F
antiinflammatory/28,antiinflammatory,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@@](CO)(C4=CC=CC=C4)O
antiinflammatory/29,antiinflammatory,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)[O-].O.[Na+]
antiinflammatory/30,antiinflammatory,C/C/1=C/CC[C@@]2([C@H](O2)[C@@H]3[C@H](CC1)C(=C)C(=O)O3)C
antiinflammatory/31,antiinflammatory,CCOCCO[C@@H]1CCC(C[C@H]1OC)C[C@@H](C)C2CC(=O)[C@@H](/C=C(/[C@H]([C@H](C(=O)[C@@H](CC(/C=C/C=CC=C([C@H](C[C@@H]3CC[C@H]([C@@](O3)(C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)O)C)OC)C)C)C)OC)O)\C)C
antiinflammatory/32,antiinflammatory,CS(=O)(=O)C1=CC=C(C=C1)N2C(=CC(=N2)C(F)(F)F)C3=CC=C(C=C3)F
antiinflammatory/33,antiinflammatory,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O
antiinflammatory/34,antiinflammatory,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O
antiinflammatory/35,antiinflammatory,CC(C1=CC=CC(=C1)C(=O)C2=CC=CC=C2)C(=O)O.C(C(CO)(CO)N)O
antiinflammatory/36,antiinflammatory,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)CC(=O)O.C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)CC(=O)O.[Ca]
antiinflammatory/37,antiinflammatory,CN1[C@@H]2CC(C[C@H]1[C@@H]3[C@H]2O3)OC(=O)[C@@](CO)(C4=CC=CC=C4)O
antiinflammatory/38,antiinflammatory,C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
antiinflammatory/39,antiinflammatory,C1=CC=C(C(=C1)C(=O)[O-])O.C1=CC=C(C(=C1)C(=O)[O-])O.O.O.O.O.[Mg+2]
antiinflammatory/40,antiinflammatory,C1=CC=C(C(=C1)C(=O)O)[O-].C1=CC=C(C(=C1)C(=O)O)[O-].[Mg+2]
antiinflammatory/41,antiinflammatory,CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)COC(=O)CC(C)(C)C)C)O)F)C)C
antiinflammatory/42,antiinflammatory,C1CN(NC1=O)C2=CC=CC=C2
antiinflammatory/43,antiinflammatory,CC(C)(C(=O)O)OCC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3
antiinflammatory/44,antiinflammatory,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)[O-])O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)[O-])O)O)O)C)(C)C(=O)[O-]
antiinflammatory/45,antiinflammatory,CC1=N[C@@]2([C@H](O1)C[C@@H]3[C@@]2(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)C(=O)COC(=O)C
antiinflammatory/46,antiinflammatory,COC1=CC2=C(C=C1)N=C3C=C(C(=O)C(=C3S2)Br)OC
antiinflammatory/47,antiinflammatory,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)OC(=O)CC.C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)(O)O)O)C)O)F)C
antiinflammatory/48,antiinflammatory,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O
antiinflammatory/49,antiinflammatory,CC(=O)NCCCCCC(=O)[O-].[Na+]
antiinflammatory/50,antiinflammatory,CN1C2CC(CC1C3C2O3)OC(=O)[C@](CO)(C4=CC=CC=C4)O
antiinflammatory/51,antiinflammatory,CC(=O)OCC(=O)[C@]1(CC[C@@H]2C1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=CC34C)O)C)O
antiinflammatory/52,antiinflammatory,C[C@@H](C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O
antiinflammatory/53,antiinflammatory,CCC(C1=CC=C(C=C1)CC(C)C)C(=O)O
antiinflammatory/54,antiinflammatory,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N
antiinflammatory/55,antiinflammatory,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@H]1C(=O)CO)C)O)C)F
antiinflammatory/56,antiinflammatory,COC1=CC(=CC(=C1O)OC)/C=C/C=O
antiinflammatory/57,antiinflammatory,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@@H](C4=CC(=O)C=C[C@]34C)F)O
antiinflammatory/58,antiinflammatory,C1=CC=C(C(=C1)C(=O)OCC(CO)O)NC2=C3C=CC=C(C3=NC=C2)C(F)(F)F
antiinflammatory/59,antiinflammatory,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)O)O)C)O
antiinflammatory/60,antiinflammatory,C1=CC=C(C=C1)C(=O)C2=C(C(=CC=C2)CC(=O)N)N
antiinflammatory/61,antiinflammatory,CCN(CC)CCO
antiinflammatory/62,antiinflammatory,CC1=CC(=NC(=N1)N2C(=CC(=N2)C)OC)OC
antiinflammatory/63,antiinflammatory,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O
antiinflammatory/64,antiinflammatory,CC(=CCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)C
antiinflammatory/65,antiinflammatory,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@H]([C@]5(C)C(=O)O)O)C)C)[C@@H]2[C@H]1C)C)C
antiinflammatory/66,antiinflammatory,C1C[NH+]2C[C@@H]([C@H]([C@@H]([C@H]2[C@H]1O)O)O)O
antiinflammatory/67,antiinflammatory,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-]
antiinflammatory/68,antiinflammatory,CCOC1=CC=CC=C1C(=O)N
antiinflammatory/69,antiinflammatory,CCCCC(=O)O[C@@]1(C(CC2C1(CC([C@]3(C2CCC4=CC(=O)C=CC43C)F)O)C)C)C(=O)CO
antiinflammatory/70,antiinflammatory,C/C/1=C\CC[C@@]2([C@@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C
antiinflammatory/71,antiinflammatory,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O
antiinflammatory/72,antiinflammatory,CN1[C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@@](CO)(C4=CC=CC=C4)O.Br
antiinflammatory/73,antiinflammatory,[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Ca+2].[Zn+2]
antiinflammatory/74,antiinflammatory,CN(C)CCCOC1=NN(C2=CC=CC=C21)CC3=CC=CC=C3
antiinflammatory/75,antiinflammatory,CCCCC[C@@H](/C=C/C=C\C=C\C=C\[C@H]([C@H](CCCC(=O)O)O)O)O
antiinflammatory/76,antiinflammatory,C1=CC=C(C(=C1)C(=O)[O-])[O-].C1=CC=C(C(=C1)C(=O)[O-])[O-].[Mg+2]
antiinflammatory/77,antiinflammatory,C1=CC=C(C(=C1)C(=O)OC2=CC=CC=C2C(=O)O)O
antiinflammatory/78,antiinflammatory,CCCCC[C@H]([C@H](/C=C/C=C/C=C/C=C/[C@H](CCCC(=O)O)O)O)O
antiinflammatory/79,antiinflammatory,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-].[Na+]
antiinflammatory/80,antiinflammatory,C1=CSC(=C1)/C(=C/2\C3=C(C=CC(=C3)Cl)N(C2=O)C(=O)N)/[O-].[Na+]
antiinflammatory/81,antiinflammatory,C1=CC=C(C(=C1)C(=O)N)O.OS(=O)(=O)O
antiinflammatory/82,antiinflammatory,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)CC(=O)[O-].C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)CC(=O)[O-].[Ca+2]
antiinflammatory/83,antiinflammatory,C/C/1=C\CC[C@@]2([C@H](O2)[C@@H]3C(CC1)C(=C)C(=O)O3)C
antiinflammatory/84,antiinflammatory,C[C@]12CC[C@](C[C@@H]1C3=CC(=O)[C@H]4[C@]5(CC[C@@H](C(C5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@H]([C@H](O7)C(=O)O)O)O)O)C)(C)C(=O)O
antiinflammatory/85,antiinflammatory,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=CC=CC=N3.C(C1C2C(C(C(O1)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)OC8C(OC(O2)C(C8O)O)CO)CO)CO)CO)CO)CO)O)O)O
antiinflammatory/86,antiinflammatory,C[C@H](CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C)O
antiinflammatory/87,antiinflammatory,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[K+]
antiinflammatory/88,antiinflammatory,C/C(=N\N=C(N)N)/C1=CC(=CC(=C1)NC(=O)CCCCCCCCC(=O)NC2=CC(=CC(=C2)/C(=N/N=C(N)N)/C)/C(=N/N=C(N)N)/C)/C(=N/N=C(N)N)/C.Cl.Cl.Cl.Cl
antiinflammatory/89,antiinflammatory,CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3
antiinflammatory/90,antiinflammatory,CC1(C2CCC3(C(C2(CCC1O)C)C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C
antiinflammatory/91,antiinflammatory,CCC(C1=CC=C(C=C1)CC(C)C)C(=O)[O-].[Na+]
antiinflammatory/92,antiinflammatory,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O
antiinflammatory/93,antiinflammatory,CC(=O)OC1=CC=CC=C1C(=O)O.[OH-].[OH-].[OH-].[OH-].[OH-].[Mg+2].[Al+3]
antiinflammatory/94,antiinflammatory,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@]35C)O
