index	pngpath	class	Canonical_Smiles	IC50
3200	antiinfective/1661	antiinfective	CC1OC(OC2/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)C[C@]3(O)CC(O)C(C(=O)O)C(C2)O3)C(O)C(N)C1O	7
3201	antiinfective/1662	antiinfective	CC[C@]1([C@H]2O[C@H]([C@@H]3O[C@](O)(CO)[C@@H](C)C[C@H]3C)C[C@H]2C)CC[C@@H]([C@@]2(C)CC[C@@]3(C[C@@H](O)[C@H](C)[C@H]([C@H](C)[C@H](OC)[C@@H](C)C(=O)O)O3)O2)O1	7
3202	antiinfective/1663	antiinfective	CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	7
3203	antiinfective/1664	antiinfective	C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C	7
3204	antiinfective/1665	antiinfective	CN1CCN(C(=S)Nc2ccc(Nc3ccc([N+](=O)[O-])cc3)cc2)CC1	7
3205	antiinfective/1666	antiinfective	CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)CC(O)CC(O)CC(O)CCCC(=O)CC(=O)OC1C(C)CCC(O)CC(=O)c1ccc(N)cc1)CC(O)C2C(=O)O.CC1/C=C\C=C\C=C\C=C\C=C\C=C\C=C\C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)CC(O)CCCC(O)CC(O)CC(=O)CC(=O)OC1C(C)CCC(O)CC(=O)c1ccc(N)cc1)CC(O)C2C(=O)O	7
3206	antiinfective/1667	antiinfective	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1	7
3207	antiinfective/1668	antiinfective	CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)NC1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)OC1C	7
3208	antiinfective/1669	antiinfective	Nc1nc(=O)c2ncn([C@H]3C=C[C@@H](CO)O3)c2[nH]1	7
3209	antiinfective/1670	antiinfective	C=CCc1ccc(O)c(OC)c1	7
3210	antiinfective/1671	antiinfective	CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1	7
3211	antiinfective/1672	antiinfective	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1	7
3212	antiinfective/1673	antiinfective	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	7
3213	antiinfective/1674	antiinfective	CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2	7
3214	antiinfective/1675	antiinfective	CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)C(CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O	7
3215	antiinfective/1676	antiinfective	N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2Br)c(Br)c1	7
3216	antiinfective/1677	antiinfective	CC(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(C)(C)C(=O)NC(C)C(=O)NC(C)(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(C)(C)C(=O)NC(C(=O)NC(C)(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)Cc1ccccc1)C(C)C)C(C)C	7
3217	antiinfective/1678	antiinfective	CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C\C[C@@H](C)OC(=O)C[C@@H](OC(=O)CC)[C@H]3OC)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O	7
3218	antiinfective/1679	antiinfective	CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1	7
3219	antiinfective/1680	antiinfective	Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c([O-])c(=O)n2C)o1	7
3220	antiinfective/1681	antiinfective	N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO	7
3221	antiinfective/1682	antiinfective	CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)C(O[C@H]3C[C@@H](OC)[C@@H](O[C@H]4C[C@@H](OC)[C@@H](O)C(C)O4)C(C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2	7
3222	antiinfective/1683	antiinfective	CCCCCCCOP(=S)([S-])OCCCCCCC.CCCCCCCOP(=S)([S-])OCCCCCCC.[Zn+2]	7
3223	antiinfective/1684	antiinfective	CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12.CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12	7
3224	antiinfective/1685	antiinfective	NC1=N/C(=C(\N=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)NS1	7
3225	antiinfective/1686	antiinfective	CC1C=CC=CCCC=CC=CC=CC=CC(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	7
3226	antiinfective/1687	antiinfective	C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](OC3C[C@@H](O)[C@@H](O)[C@H](C)O3)[C@H]1C)O2	7
3227	antiinfective/1688	antiinfective	Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1	7
3228	antiinfective/1689	antiinfective	COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC	7
3229	antiinfective/1690	antiinfective	CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	7
3230	antiinfective/1691	antiinfective	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)C(C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	7
3231	antiinfective/1692	antiinfective	CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O	7
3232	antiinfective/1693	antiinfective	C[C@@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@H](C)CC[C@H]1[C@@]24OO3	7
3233	antiinfective/1694	antiinfective	NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)C(O)[C@H](O)C2N)[C@H](O[C@H]2O[C@@H](CO)C(O)[C@@H]2O)[C@H]1O	7
3234	antiinfective/1695	antiinfective	CC/C=C\C/C=C/C/C=C/CCCCCCCc1cccc(O)c1C(=O)O	7
3235	antiinfective/1696	antiinfective	[2H]C([2H])([2H])C([2H])([2H])C(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	7
3236	antiinfective/1697	antiinfective	CO/C(=C/C(N)=O)[C@H](C)[C@H](/C=C/c1csc(-c2csc(C(C)/C=C/C=C/C(C)C)n2)n1)OC	7
3237	antiinfective/1698	antiinfective	C/C=C\C=C\C1OC(O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(C)/C(O)=C3\C(=O)C=CN(C)C3=O)C(O)C2O)C(O)C(O)C1(C)C	7
3238	antiinfective/1699	antiinfective	COc1ccc2c(c1)OC[C@@]1(O)c3cc4c(cc3O[C@@H]21)OCO4	7
3239	antiinfective/1700	antiinfective	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@H](O)[C@]1(C)O	7
3240	antiinfective/1701	antiinfective	Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1	7
3241	antiinfective/1702	antiinfective	CC1=C[C@H]2C(=O)O[C@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@H]([C@@H]1O)[C@@]42O)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C3	7
3242	antiinfective/1703	antiinfective	O=C([O-])CP(=O)(O)O.O=C([O-])CP(=O)(O)O	7
3243	antiinfective/1704	antiinfective	CCC1OC(=O)C[C@H](O)[C@@H](C)C(O[C@H]2O[C@@H](C)[C@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H](CC=O)C[C@H](C)C(=O)/C=C/C(C)=C\[C@H]1CO[C@H]1O[C@@H](C)[C@H](O)[C@H](OC)[C@@H]1OC	7
3244	antiinfective/1705	antiinfective	Nc1ccnc2ccccc12	7
3245	antiinfective/1706	antiinfective	CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C\C[C@@H](C)OC(=O)C[C@H]1O	7
3246	antiinfective/1707	antiinfective	CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1.CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(=O)c([O-])nn3C)CS[C@H]12)c1csc(N)n1	7
3247	antiinfective/1708	antiinfective	CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	7
3248	antiinfective/1709	antiinfective	O=c1[nH]c2ccccc2c(=O)o1	7
3249	antiinfective/1710	antiinfective	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br	7
3250	antiinfective/1711	antiinfective	CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2	7
3251	antiinfective/1712	antiinfective	CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2]	7
3252	antiinfective/1713	antiinfective	C[C@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.C[C@H]1c2cccc(O)c2C([O-])=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21	7
3253	antiinfective/1714	antiinfective	C[C@H]1CCCC=C[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1	7
3254	antiinfective/1715	antiinfective	C[C@@H](n1cnc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F	7
3255	antiinfective/1716	antiinfective	CCCCC(C)C(=O)OC1C(C)C(CC)OC2(CC3CC(C/C=C(\C)CC(C)/C=C/C=C4\COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)C1O	7
3256	antiinfective/1717	antiinfective	CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O	7
3257	antiinfective/1718	antiinfective	CC(=O)N1CCN(c2ccc(OCC3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	7
3258	antiinfective/1719	antiinfective	CC(C)[C@H](NC(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)N(C)Cc1ccccn1)C(C)C	7
3259	antiinfective/1720	antiinfective	[NH3+]CC[C@H](O)C(=O)N[C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]2[NH3+])[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H]1O	7
3260	antiinfective/1721	antiinfective	CC1C/C=C\C=C/C=C\C=C/C(O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)CC2OC(O)(CC(O)CC3OC3/C=C\C(=O)O1)CC(O)C2C(=O)O	7
3261	antiinfective/1722	antiinfective	CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12	7
3262	antiinfective/1723	antiinfective	CNC(=O)Oc1cccc2c1OC(C)(C)C2	7
3263	antiinfective/1724	antiinfective	Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1	7
3264	antiinfective/1725	antiinfective	C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccccc12	7
3265	antiinfective/1726	antiinfective	CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C	7
3266	antiinfective/1727	antiinfective	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	7
3267	antiinfective/1728	antiinfective	NC1=N/C(=C(\N=O)C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@H]5CCNC5)C4=O)CS[C@@H]23)NS1	7
3268	antiinfective/1729	antiinfective	Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12	7
3269	antiinfective/1730	antiinfective	O=C(O)C1=C(CSc2nncs2)CS[C@@H]2[C@H](N=C([O-])Cn3cnnn3)C(=O)N12	7
3270	antiinfective/1731	antiinfective	CC(C)CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)N(C)C(=O)C(C)NC(=O)C(C(C)C(C)C)N(C)C(=O)CN(C)C(=O)C2CC(O)CN2C1=O	7
3271	antiinfective/1732	antiinfective	CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3CC(C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC	7
3272	antiinfective/1733	antiinfective	COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC	7
3273	antiinfective/1734	antiinfective	CC1(C)SC2C(OS(=O)(=O)C(F)(F)F)C(=O)N2C1C(=O)O	7
3274	antiinfective/1735	antiinfective	CCCCC1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O	7
3275	antiinfective/1736	antiinfective	CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)[C@@H](O)C2O)N(C)C1	7
3276	antiinfective/1737	antiinfective	C[C@@H]1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)C[C@]2(O)CC(O)C(C(=O)O)C(CC(O[C@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/CC/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2	7
3277	antiinfective/1738	antiinfective	N/C(=N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1	7
3278	antiinfective/1739	antiinfective	CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O	7
3279	antiinfective/1740	antiinfective	CC1(C)SC2[C@H](NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-]	7
3280	antiinfective/1741	antiinfective	CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	7
3281	antiinfective/1742	antiinfective	Nc1nc(N)nc(Nc2ccc([As]3SCC(CO)S3)cc2)n1	7
3282	antiinfective/1743	antiinfective	COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12	7
3283	antiinfective/1744	antiinfective	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	7
3284	antiinfective/1745	antiinfective	CN[C@@H]1C(OC2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)OC(C)[C@]2(O)CO)OC(CO)C(O)C1O	7
3285	antiinfective/1746	antiinfective	CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1	7
3286	antiinfective/1747	antiinfective	Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	7
3287	antiinfective/1748	antiinfective	CC1(C)S[C@@H]2[C@@H](NC(=O)C(N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-]	7
3288	antiinfective/1749	antiinfective	Nc1cc([As]=[As]c2ccc(O)c(NCS(=O)O)c2)ccc1[O-]	7
3289	antiinfective/1750	antiinfective	Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1	7
3290	antiinfective/1751	antiinfective	CO[C@@]1(NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21	7
3291	antiinfective/1752	antiinfective	CC(=O)NC(CCN1[C@H]2CC[C@@H]1CC(n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1	7
3292	antiinfective/1753	antiinfective	C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	7
3293	antiinfective/1754	antiinfective	C[C@@H]1C[C@H]2O[C@H]2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1	7
3294	antiinfective/1755	antiinfective	CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1	7
3295	antiinfective/1756	antiinfective	NC(=O)[C@H]1CC[C@H]2CN1C(=O)N2OS(=O)(=O)[O-]	7
3296	antiinfective/1757	antiinfective	COC1CC(O[C@H]2[C@@H](C)C(=O)O[C@@H](C)[C@@H](C)C(OC(C)=O)[C@H](C)C(=O)C3(CO3)C[C@@H](C)[C@@H](OC3OC(C)CC(N(C)C)C3OC(C)=O)[C@H]2C)OC(C)C1OC(C)=O	7
3297	antiinfective/1758	antiinfective	CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1.COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC	7
3298	antiinfective/1759	antiinfective	O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1	7
3299	antiinfective/1760	antiinfective	O=S(=O)(NCl)c1ccccc1	7
3300	antiinfective/1761	antiinfective	COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12	7
3301	antiinfective/1762	antiinfective	CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C\[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC	7
3302	antiinfective/1763	antiinfective	CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)[O-]	7
3303	antiinfective/1764	antiinfective	CC1(C)S[C@@H]2[C@H](N=C([O-])[C@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-]	7
3304	antiinfective/1765	antiinfective	C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C(O)c1cc2ccccc2cc1[O-]	7
3305	antiinfective/1766	antiinfective	COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=C/C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	7
3306	antiinfective/1767	antiinfective	CCC1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)OC(/C(C)=C/C3CCC(O)[C@H](OC)C3)C(C)[C@@H](O)CC1=O)C(C)CC2OC	7
3307	antiinfective/1768	antiinfective	CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)[O-]	7
3308	antiinfective/1769	antiinfective	CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1	7
3309	antiinfective/1770	antiinfective	C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](OC(=O)CCC(=O)O)O[C@@H]3OC4(C)CC[C@@H]1[C@@]23OO4	7
3310	antiinfective/1771	antiinfective	CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccsc3)C(=O)N2[C@@H]1C(=O)[O-]	7
3311	antiinfective/1772	antiinfective	CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C	7
3312	antiinfective/1773	antiinfective	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2NC(COCCOC)O[C@H]([C@H]2C)[C@]1(C)O	7
3313	antiinfective/1774	antiinfective	CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O	7
3314	antiinfective/1775	antiinfective	CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1	7
