pngpath,class,smiles
antineoplastic/690,antineoplastic,C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)/C=C/C=C/c1ccccc1
antineoplastic/691,antineoplastic,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N3CCOCC3)[C@H](O)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O)C(=O)c1cccc(O)c1C3=O
antineoplastic/692,antineoplastic,O[C@H]([C@@H]1CO1)[C@@H](O)[C@H]1CO1
antineoplastic/693,antineoplastic,C=CCSCC(N)C(=O)O
antineoplastic/694,antineoplastic,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1
antineoplastic/695,antineoplastic,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O
antineoplastic/696,antineoplastic,S=c1ccss1
antineoplastic/697,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@H]3OC1CC(N)C(O)C(C)O1
antineoplastic/698,antineoplastic,CSCC[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CO)C(=O)O)[C@@H](C)O
antineoplastic/699,antineoplastic,NC1=C(Br)C2NCCc3c[nH]c(c32)C1=O
antineoplastic/700,antineoplastic,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O
antineoplastic/701,antineoplastic,C=CC[S@](=O)C[C@H](N)C(=O)O
antineoplastic/702,antineoplastic,O=C(CCBr)N1CCN(C(=O)CCBr)CC1
antineoplastic/703,antineoplastic,CCOC(=O)C1=C(C)NC(=S)N[C@H]1c1cccc(O)c1
antineoplastic/704,antineoplastic,Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1
antineoplastic/705,antineoplastic,Nc1cc2c3ccccc3ccc2c2ccccc12
antineoplastic/706,antineoplastic,O=C([O-])C1(C(=O)[O-])CCC1.[Pt+4]
antineoplastic/707,antineoplastic,OCC1OC(OCC2OC(O)C(O)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5O)C4O)C3O)C2O)C(O)C(O)C1O
antineoplastic/708,antineoplastic,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3
antineoplastic/709,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1
antineoplastic/710,antineoplastic,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4C=CC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC
antineoplastic/711,antineoplastic,COC1C(N)C(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2(C)O)OC(C)C1O
antineoplastic/712,antineoplastic,C[C@@H]1O[C@@](C)(O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](O)[C@H]1O
antineoplastic/713,antineoplastic,CC(=O)O[C@H]1CC[C@@]2(C)C(=CCC3C4CC=C(c5cccnc5)[C@@]4(C)CCC32)C1
antineoplastic/714,antineoplastic,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O
antineoplastic/715,antineoplastic,CCCCCCCCCC[C@@H](O)[C@@H]1CC[C@@H]([C@@H]2CC[C@@H]([C@@H](O)CCCCCCCCCC[C@H](O)CC3=CC(C)OC3=O)O2)O1
antineoplastic/716,antineoplastic,Cc1ccc2c(c1O)N[C@H](O)[C@@H]1CC(/C=C/C(N)=O)=CN1C2=O
antineoplastic/717,antineoplastic,C/C=C1\CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23
antineoplastic/718,antineoplastic,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12
antineoplastic/719,antineoplastic,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1
antineoplastic/720,antineoplastic,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
antineoplastic/721,antineoplastic,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
antineoplastic/722,antineoplastic,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)O[C@H](CO)[C@H]4O)O[C@H](CO)[C@H]3O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
antineoplastic/723,antineoplastic,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@@]21C
antineoplastic/724,antineoplastic,COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(=O)CCS)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2
antineoplastic/725,antineoplastic,C=C1CC[C@@H](O[C@H]2C[C@@](O)([C@H](C)NC(=O)c3[nH]cc(Cl)c3Cl)[C@H](O)[C@@H](C)O2)[C@@H]2C=C[C@H](C)C(/C(O)=C3\C(=O)[C@H](C(C)C)N([C@H]4O[C@H](C)[C@H](OC(N)=O)[C@H](OC(C)=O)[C@@H]4OC)C3=O)[C@@H]12
antineoplastic/726,antineoplastic,N#[N+]/C=C(/[O-])CC[C@H](N)C(=O)O
antineoplastic/727,antineoplastic,CN(C)CCNc1[nH]c2cc(=O)ccc-2c2c1C(=O)c1ccccc1-2
antineoplastic/728,antineoplastic,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1
antineoplastic/729,antineoplastic,NCCCNc1ccc2c3c([nH]n2CCNCCO)c2c(c(O)c13)C(=O)C=CC2=O
antineoplastic/730,antineoplastic,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C
antineoplastic/731,antineoplastic,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[n-]cnc12
antineoplastic/732,antineoplastic,Cc1c(O)cc(O)c2c1C(=O)OC[C@H](NC(=O)[C@@H]1[C@H](O)CCN1C(=O)C(N)CO)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)CSC2
antineoplastic/733,antineoplastic,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
antineoplastic/734,antineoplastic,CNC=O
antineoplastic/735,antineoplastic,O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1
antineoplastic/736,antineoplastic,NC(=O)c1csc([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1
antineoplastic/737,antineoplastic,O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
antineoplastic/738,antineoplastic,CC1CN2c3ccc([N+](=O)[O-])cc3CC3(C(=O)NC(=O)NC3=O)C2C(C)O1
antineoplastic/739,antineoplastic,CC/C(=C(\c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
antineoplastic/740,antineoplastic,CC(C)(N)C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1
antineoplastic/741,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1CC(N)[C@@H](O)C(C)O1
antineoplastic/742,antineoplastic,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO
antineoplastic/743,antineoplastic,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
antineoplastic/744,antineoplastic,CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1
antineoplastic/745,antineoplastic,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O
antineoplastic/746,antineoplastic,O=C([O-])C[O-].[Pt+2]
antineoplastic/747,antineoplastic,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC
antineoplastic/748,antineoplastic,O=c1[nH]c(=O)n(C2CCCO2)cc1F
antineoplastic/749,antineoplastic,N[C@@H](CN(O)N=O)C(=O)O
antineoplastic/750,antineoplastic,O=C1c2c(O)cccc2-c2nn(CCNCCO)c3ccc(NCCNCCO)c1c23.O=C1c2c(O)cccc2-c2nn(CCNCCO)c3ccc(NCCNCCO)c1c23
antineoplastic/751,antineoplastic,C[N+]([O-])(CCCl)CCCl
antineoplastic/752,antineoplastic,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(N(CCCl)CCCl)cc4)cn3C)cn2C)cc1C(=O)NCCC(=N)N
antineoplastic/753,antineoplastic,O=C1C=C2N=c3c(c4c(c5c6c([nH]c35)=C(O)CC(=O)C=6)C=NC4=O)=C2CC1
antineoplastic/754,antineoplastic,CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC
antineoplastic/755,antineoplastic,[C-]#[N+][C@@H]1C2C([C@@]3(C)CCC(C(C)(C)[N+]#[C-])O3)CC[C@](C)([N+]#[C-])[C@H]2CC[C@@]1(C)O
antineoplastic/756,antineoplastic,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O
antineoplastic/757,antineoplastic,Cc1c2cc[n+](CCN3CCCCC3)cc2c(C)c2c1[nH]c1ccc(O)cc12
antineoplastic/758,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOCC2C#N)[C@H](O)[C@H](C)O1
antineoplastic/759,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1
antineoplastic/760,antineoplastic,N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1
antineoplastic/761,antineoplastic,O=CN(O)CC(=O)O
antineoplastic/762,antineoplastic,CN(C)c1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](N)[C@H]1O
antineoplastic/763,antineoplastic,COCCOC1=C(N2CC2)C(=O)C(OCCOC)=C(N2CC2)C1=O
antineoplastic/764,antineoplastic,CN[C@H]1[C@@H](O[C@@H]2C3=CC#C[C@H]4O[C@@]4(C4COC(=O)O4)C#CC3=C[C@H]2OC(=O)c2c(O)ccc3c(C)cc(OC)cc23)O[C@H](C)[C@H](O)[C@@H]1O
antineoplastic/765,antineoplastic,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OP(=O)(O)O
antineoplastic/766,antineoplastic,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3cc(OC(=O)c4cc(OC(=O)CC)nc(OC(=O)CC)c4)c(Cl)cn3)c2)c1=O
antineoplastic/767,antineoplastic,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C
antineoplastic/768,antineoplastic,O=CNN1C(=O)c2c(c3c4cccc(O)c4n([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4c(O)cccc4c23)C1=O
antineoplastic/769,antineoplastic,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1
antineoplastic/770,antineoplastic,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@@H](Oc2ccc3c([O-])c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(O[C@H]7OC(C)(C)[C@H](OC)[C@@H](OC(=O)c8ccc(C)[nH]8)[C@H]7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C
antineoplastic/771,antineoplastic,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1
antineoplastic/772,antineoplastic,CC=C1C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23
antineoplastic/773,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](OC2CCCCO2)[C@H](C)O1
antineoplastic/774,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)CC3O[C@@H]1C[C@@H](N)[C@@H](O[C@@H]2CCCCO2)[C@@H](C)O1
antineoplastic/775,antineoplastic,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1
antineoplastic/776,antineoplastic,COc1cc2c(ccc3c4cc(OC)c(OC)cc4c[n+](C)c23)cc1O
antineoplastic/777,antineoplastic,CC(=O)c1cccc(N[C@H]2[C@H](N)[C@@](NC(=O)N(C)C)([C@H](C)O)[C@@](C)(O)[C@@]2(O)COC(=O)c2c(C)cccc2O)c1
antineoplastic/778,antineoplastic,Cc1nc(=O)c2c(ccc3ccc(CNc4ccc5c(c4)CN(C(CCC(=O)O)C(=O)O)C5=O)cc32)[nH]1
antineoplastic/779,antineoplastic,CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3
antineoplastic/780,antineoplastic,C[C@@H]1O[C@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)CC[C@H]1N
antineoplastic/781,antineoplastic,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC
antineoplastic/782,antineoplastic,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
antineoplastic/783,antineoplastic,COC1=C(OC)C(=O)/C(=C2/C(C)=C(C(=O)O)NC(c3ccc4c(n3)C(=O)C(N)=C(OC)C4=O)=C2N)C=C1
antineoplastic/784,antineoplastic,NC(=O)c1cccc(N=O)c1
antineoplastic/785,antineoplastic,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1
antineoplastic/786,antineoplastic,NC(=O)c1ncn2c(=O)n(CCCl)nnc12
antineoplastic/787,antineoplastic,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@H]1O
antineoplastic/788,antineoplastic,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C
antineoplastic/789,antineoplastic,C1=CC2=NCCN2N1
antineoplastic/790,antineoplastic,C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23
antineoplastic/791,antineoplastic,O=C(O)C1(C(=O)O)CCC1.[Pt+4]
antineoplastic/792,antineoplastic,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O
antineoplastic/793,antineoplastic,C1=C/C(=C2\N=c3cnc4c(c3=N2)COCC4)NO1
antineoplastic/794,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@@H](N)[C@@H](O[C@H]2CCCCO2)[C@@H](C)O1
antineoplastic/795,antineoplastic,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H]([NH+](C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4C=CC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2[O-])C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC
antineoplastic/796,antineoplastic,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Ni]
antineoplastic/797,antineoplastic,O=C(O)CO.[Pt]
antineoplastic/798,antineoplastic,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O
antineoplastic/799,antineoplastic,CCC(c1ccc(O)cc1)[C@H](CC)c1ccc(O)cc1
antineoplastic/800,antineoplastic,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1
antineoplastic/801,antineoplastic,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C
antineoplastic/802,antineoplastic,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12
antineoplastic/803,antineoplastic,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O
antineoplastic/804,antineoplastic,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc([N+](=O)[O-])cc3)[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O
antineoplastic/805,antineoplastic,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O)O[C@H](CO)[C@H]3O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
antineoplastic/806,antineoplastic,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCCNCCCNCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2
antineoplastic/807,antineoplastic,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314
antineoplastic/808,antineoplastic,ClCCN(CCCl)c1ccccc1
antineoplastic/809,antineoplastic,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O
antineoplastic/810,antineoplastic,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
antineoplastic/811,antineoplastic,COc1c2c(c(OC)c3[nH]ccc13)C(=O)c1ccccc1C2=O
antineoplastic/812,antineoplastic,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1.OCC(O)C(O)C(O)C(O)CO
antineoplastic/813,antineoplastic,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1
antineoplastic/814,antineoplastic,Nc1nc(=S)c2[nH]cnc2[nH]1.Nc1nc(=S)c2[nH]cnc2[nH]1
antineoplastic/815,antineoplastic,CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O
antineoplastic/816,antineoplastic,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC
antineoplastic/817,antineoplastic,N#C[C@H](OC1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1
antineoplastic/818,antineoplastic,C=C(c1ccc(OC)c(O)c1)c1cc(OC)c(OC)c(OC)c1
antineoplastic/819,antineoplastic,CNc1nc(N(C)C)nc(N(C)C)n1
antineoplastic/820,antineoplastic,N[C@@H](CN(O)N=O)C(=O)[O-]
antineoplastic/821,antineoplastic,CCCCCCCCCC[C@H](O)C1CC[C@@H]([C@@H]2CC[C@H]([C@H](O)CCCCCCCCCCC(O)CC3=CC(C)OC3=O)O2)O1
antineoplastic/822,antineoplastic,O=C1c2cc(O)cc(O)c2C(=O)c2c1c(O)c1cc(O)cc(O)c1c2O
antineoplastic/823,antineoplastic,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H]([NH+](C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4C=CC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC
antineoplastic/824,antineoplastic,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3OC1CC(N)C(O)C(C)O1
antineoplastic/825,antineoplastic,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
antineoplastic/826,antineoplastic,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O
antineoplastic/827,antineoplastic,Cc1cc(C(=O)Nc2nc3cccc(Cl)c3n2[C@@H]2CCCCN(C(=O)/C=C/CN(C)C)C2)ccn1
antineoplastic/828,antineoplastic,COc1ccc(C=C(C#N)C#N)cc1
antineoplastic/829,antineoplastic,Cc1cc(O)c([C@@H]2c3c(O)cc(O)cc3O[C@H](c3ccc(O)c(O)c3)[C@H]2O)c2c1C[C@@](C)(O)[C@@H](c1ccc(O)c(O)c1)O2
antineoplastic/830,antineoplastic,CC(c1ccccc1)C1C(=O)NC(=O)C1CCC(C(N)=O)C(CCC(CC(=O)[O-])C(N)=O)C(=O)[O-]
antineoplastic/831,antineoplastic,CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccc3ccccc3c2)CSSC[C@@H](C(=O)N[C@H](C(N)=O)[C@@H](C)O)NC1=O
antineoplastic/832,antineoplastic,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)C1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@@H](O)[C@@H](C)O1
antineoplastic/833,antineoplastic,NC(N)=NCc1cccc(I)c1
antineoplastic/834,antineoplastic,Nc1ccn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c(=O)n1
antineoplastic/835,antineoplastic,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1CO
antineoplastic/836,antineoplastic,NC(N)=NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)O
antineoplastic/837,antineoplastic,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1
antineoplastic/838,antineoplastic,COc1cc(/C=C2\CC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O
antineoplastic/839,antineoplastic,N=c1ccn2c(n1)OC1C(O)C(CO)OC12
antineoplastic/840,antineoplastic,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)[C@H](OC)[C@@H](OC(=O)c8ccc(C)[nH]8)[C@H]7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C
antineoplastic/841,antineoplastic,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O
antineoplastic/842,antineoplastic,O=[P@@]1(N(CCCl)CCCl)N[C@@H](SCCS(=O)(=O)O)CCO1
antineoplastic/843,antineoplastic,Cc1c(N)nc([C@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@@H](C(=O)N[C@H](C)[C@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1cnc[nH]1
